schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:00:01,2026-09-23 20:31:49,46,12492.0,-9732.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:00:01,2026-09-23 07:03:17,46,61004.0,-58244.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:00:01,2026-09-23 17:54:54,46,21907.0,-19147.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:00:01,2026-09-23 22:09:04,46,6657.0,-3897.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 00:00:01,2026-09-23 23:44:50,46,911.0,1849.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:00:01,2026-09-23 15:12:04,38,31677.0,-29397.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:00:01,2026-09-23 07:02:42,46,61039.0,-58279.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:00:01,2026-09-23 23:28:52,46,1869.0,891.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:01:01,2026-09-23 07:03:06,29,61075.0,-59335.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:01:01,2026-09-23 23:31:59,29,1742.0,-2.0,,Finished,
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:01:01,2026-09-23 23:37:21,29,1420.0,320.0,,Finished,
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:01:01,2026-09-23 22:41:43,29,4758.0,-3018.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:01:01,2026-09-23 23:45:10,29,951.0,789.0,,Finished,
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:01:01,2026-09-23 23:45:41,29,920.0,820.0,,Finished,
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:01:01,2026-09-23 23:49:54,29,667.0,1073.0,,Finished,
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:01:01,2026-09-23 07:02:49,29,61092.0,-59352.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170068,72000000,2026-09-24 00:01:01,2026-09-23 16:56:34,29,25467.0,-23727.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170072,72000000,2026-09-24 00:01:01,2026-09-23 23:39:07,29,1314.0,426.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:01:01,2024-12-20 00:43:32,0,55552649.0,-55552649.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:01:01,2026-09-23 22:31:07,29,5394.0,-3654.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:01:01,2026-09-12 03:29:03,46,1024318.0,-1021558.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 00:01:01,2026-09-23 23:27:01,1,2040.0,-1980.0,,Finished,
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:01:01,2026-09-23 19:08:18,46,17563.0,-14803.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:01:01,2026-09-23 23:44:40,46,981.0,1779.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:01:01,2026-09-23 23:44:52,46,969.0,1791.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:01:01,2026-09-23 07:03:26,46,61055.0,-58295.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:01:01,2026-09-23 20:31:49,46,12552.0,-9792.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:01:01,2026-09-23 07:03:17,46,61064.0,-58304.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:01:01,2026-09-23 17:54:54,46,21967.0,-19207.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:01:01,2026-09-23 22:09:04,46,6717.0,-3957.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 00:01:01,2026-09-23 23:44:50,46,971.0,1789.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:01:01,2026-09-23 15:12:04,38,31737.0,-29457.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:01:01,2026-09-23 07:02:42,46,61099.0,-58339.0,,Available,website maps this code to Available
1,7e7b0e81-d38d-4771-ab72-1fb578ee06f6,2026-09-24T00:01:01.307+00:00,2026-09-24T00:01:01.481+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:01:01,2026-09-23 23:28:52,46,1929.0,831.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:02:01,2026-09-23 07:03:06,29,61135.0,-59395.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:02:01,2026-09-23 23:31:59,29,1802.0,-62.0,,Finished,
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:02:01,2026-09-23 23:37:21,29,1480.0,260.0,,Finished,
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:02:01,2026-09-23 22:41:43,29,4818.0,-3078.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:02:01,2026-09-23 23:45:10,29,1011.0,729.0,,Finished,
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:02:01,2026-09-23 23:45:41,29,980.0,760.0,,Finished,
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:02:01,2026-09-23 23:49:54,29,727.0,1013.0,,Finished,
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:02:01,2026-09-23 07:02:49,29,61152.0,-59412.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170068,72000000,2026-09-24 00:02:01,2026-09-23 16:56:34,29,25527.0,-23787.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170072,72000000,2026-09-24 00:02:01,2026-09-23 23:39:07,29,1374.0,366.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:02:01,2024-12-20 00:43:32,0,55552709.0,-55552709.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:02:01,2026-09-23 22:31:07,29,5454.0,-3714.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:02:01,2026-09-12 03:29:03,46,1024378.0,-1021618.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 00:02:01,2026-09-23 23:27:01,1,2100.0,-2040.0,,Finished,
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:02:01,2026-09-23 19:08:18,46,17623.0,-14863.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:02:01,2026-09-23 23:44:40,46,1041.0,1719.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:02:01,2026-09-23 23:44:52,46,1029.0,1731.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:02:01,2026-09-23 07:03:26,46,61115.0,-58355.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:02:01,2026-09-23 20:31:49,46,12612.0,-9852.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:02:01,2026-09-23 07:03:17,46,61124.0,-58364.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:02:01,2026-09-23 17:54:54,46,22027.0,-19267.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:02:01,2026-09-23 22:09:04,46,6777.0,-4017.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 00:02:01,2026-09-23 23:44:50,46,1031.0,1729.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:02:01,2026-09-23 15:12:04,38,31797.0,-29517.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:02:01,2026-09-23 07:02:42,46,61159.0,-58399.0,,Available,website maps this code to Available
1,eca50e49-d412-46d1-95e0-7703ba660582,2026-09-24T00:02:01.269+00:00,2026-09-24T00:02:01.471+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:02:01,2026-09-23 23:28:52,46,1989.0,771.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:03:01,2026-09-23 07:03:06,29,61195.0,-59455.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:03:01,2026-09-23 23:31:59,29,1862.0,-122.0,,Finished,
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:03:01,2026-09-23 23:37:21,29,1540.0,200.0,,Finished,
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:03:01,2026-09-23 22:41:43,29,4878.0,-3138.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:03:01,2026-09-23 23:45:10,29,1071.0,669.0,,Finished,
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:03:01,2026-09-23 23:45:41,29,1040.0,700.0,,Finished,
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:03:01,2026-09-23 23:49:54,29,787.0,953.0,,Finished,
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:03:01,2026-09-23 07:02:49,29,61212.0,-59472.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170068,72000000,2026-09-24 00:03:01,2026-09-23 16:56:34,29,25587.0,-23847.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170072,72000000,2026-09-24 00:03:01,2026-09-23 23:39:07,29,1434.0,306.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:03:01,2024-12-20 00:43:32,0,55552769.0,-55552769.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:03:01,2026-09-23 22:31:07,29,5514.0,-3774.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:03:01,2026-09-12 03:29:03,46,1024438.0,-1021678.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 00:03:01,2026-09-23 23:27:01,1,2160.0,-2100.0,,Finished,
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:03:01,2026-09-23 19:08:18,46,17683.0,-14923.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:03:01,2026-09-23 23:44:40,46,1101.0,1659.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:03:01,2026-09-23 23:44:52,46,1089.0,1671.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:03:01,2026-09-23 07:03:26,46,61175.0,-58415.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:03:01,2026-09-23 20:31:49,46,12672.0,-9912.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:03:01,2026-09-23 07:03:17,46,61184.0,-58424.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:03:01,2026-09-23 17:54:54,46,22087.0,-19327.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:03:01,2026-09-23 22:09:04,46,6837.0,-4077.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 00:03:01,2026-09-23 23:44:50,46,1091.0,1669.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:03:01,2026-09-23 15:12:04,38,31857.0,-29577.0,,Available,website maps this code to Available
